TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;4207;553697;2;1;2;1238;610;610;607;3067;0;0;0;165;0;0;442;0;0;0;0;0;0;0;0;0;0;0;0;0;3754;6821;7;567350
1;0;0;5202;553701;1;6;2;145;109;109;109;474;0;0;0;60;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;583;1057;7;555830
1;0;0;5302;553719;1;5;2;586;470;470;468;1996;0;0;0;310;0;0;158;0;0;0;0;0;0;0;0;0;0;0;0;0;2346;4342;7;562417
1;0;0;3201;553727;1;3;2;92;63;63;63;283;0;0;0;24;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;369;652;7;555043
1;0;0;3201;553735;1;1;2;620;440;440;433;1935;0;0;0;202;0;0;231;0;0;0;0;0;0;0;0;0;0;0;0;0;2425;4360;7;562465
1;0;0;3201;553743;1;6;2;327;243;243;243;1058;0;0;0;146;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0;0;1263;2321;7;558400
1;0;0;3201;553751;1;4;2;288;234;234;233;991;0;0;0;156;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;1163;2154;7;558072
1;0;0;5304;553760;1;0;2;346;263;263;261;1135;0;0;0;150;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0;0;1377;2512;7;558793
1;0;0;3201;553778;1;6;2;26;26;26;26;106;0;0;0;12;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;146;252;7;554297
1;0;0;3201;553786;1;4;2;903;519;519;518;2461;0;0;0;298;0;0;220;0;0;0;0;0;0;0;0;0;0;0;0;0;2732;5193;7;564185
1;0;0;3201;553786;2;5;2;606;435;435;429;1907;0;0;0;203;0;0;226;0;0;0;0;0;0;0;0;0;0;0;0;0;2394;4301;7;562403
1;0;0;3201;553786;3;6;2;788;575;575;572;2512;0;0;0;319;0;0;253;0;0;0;0;0;0;0;0;0;0;0;0;0;3047;5559;7;564921
1;0;0;3201;553786;4;0;2;679;456;456;451;2044;0;0;0;216;0;0;235;0;0;0;0;0;0;0;0;0;0;0;0;0;2509;4553;7;562904
1;0;0;3201;553786;5;1;2;311;217;217;217;964;0;0;0;114;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0;0;1177;2141;7;558082
1;0;0;3201;553786;6;2;2;56;42;42;42;184;0;0;0;23;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;225;409;7;554620
1;0;0;3201;553786;7;3;2;93;60;60;60;275;0;0;0;27;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;339;614;7;555032
1;0;0;3201;553786;8;4;2;288;216;216;215;937;0;0;0;105;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0;0;1190;2127;7;558060
1;0;0;3201;553786;9;5;2;64;55;55;55;231;0;0;0;33;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;286;517;7;554842
1;0;0;3201;553786;10;6;2;73;49;49;48;221;0;0;0;36;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;228;449;7;554708
1;0;0;3201;553794;1;2;2;1031;709;709;702;3153;0;0;0;423;0;0;279;0;0;0;0;0;0;0;0;0;0;0;0;0;3645;6798;7;567401
1;0;0;3201;553816;1;0;2;815;559;558;557;2491;0;0;0;224;0;0;333;0;0;0;0;0;0;0;0;0;0;0;0;0;3227;5718;7;565261
1;0;0;3201;553824;1;5;2;883;660;660;654;2859;0;0;0;344;0;0;310;0;0;0;0;0;0;0;0;0;0;0;0;0;3546;6405;7;566648
1;0;0;3201;553832;1;3;2;114;74;74;74;338;0;0;0;31;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;425;763;7;555370
1;0;0;3204;553841;1;6;2;332;231;231;231;1027;0;0;0;114;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0;0;1275;2302;7;558460
1;0;0;3201;553859;1;5;2;98;77;77;77;331;0;0;0;38;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;425;756;7;555385
1;0;0;3201;553867;1;3;2;100;76;76;74;328;0;0;0;49;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;371;699;7;555277
1;0;0;6201;553875;1;1;2;57;43;43;43;188;0;0;0;15;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;256;444;7;554773
1;0;0;6201;553883;1;6;2;29;23;23;23;100;0;0;0;14;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;119;219;7;554336
1;0;0;3201;553891;1;4;2;194;159;159;156;670;0;0;0;82;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;846;1516;7;556936
1;0;0;3201;553891;2;5;2;128;110;110;109;459;0;0;0;63;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;574;1033;7;555972
1;0;0;7201;553905;1;4;2;224;177;177;175;755;0;0;0;64;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0;0;1033;1788;7;557494
1;0;0;3201;553913;1;2;2;642;434;433;430;1941;0;0;0;189;0;0;241;0;0;0;0;0;0;0;0;0;0;0;0;0;2443;4384;7;562692
1;0;0;3201;553913;2;3;2;258;189;189;187;825;0;0;0;86;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;1051;1876;7;557678
1;0;0;3201;553921;1;0;2;91;68;68;66;295;0;0;0;28;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;378;673;7;555276
1;0;0;3201;553930;1;3;2;100;70;70;70;312;0;0;0;30;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;400;712;7;555366
1;0;0;3201;553948;1;2;2;347;268;268;267;1152;0;0;0;138;0;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;1455;2607;7;559173
1;0;0;3201;553948;2;3;2;111;76;76;76;341;0;0;0;49;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;385;726;7;555413
1;0;0;3201;553956;1;0;2;229;132;132;129;624;0;0;0;33;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;804;1428;7;556821
1;0;0;6104;553964;1;5;2;153;105;105;105;470;0;0;0;52;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;579;1049;7;556076
1;0;0;6206;553972;1;3;2;204;158;158;158;680;0;0;0;63;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;917;1597;7;557178
1;0;0;3201;553981;1;6;2;854;642;642;638;2778;0;0;0;347;0;0;291;0;0;0;0;0;0;0;0;0;0;0;0;0;3425;6203;7;566402
1;0;0;3201;553999;1;5;2;210;143;143;143;641;0;0;0;63;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;812;1453;7;556919
1;0;0;3201;554006;1;5;2;212;103;103;103;523;0;0;0;36;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;613;1136;7;556292
1;0;0;8102;554014;1;3;2;1095;745;744;743;3329;0;0;0;363;0;0;380;0;0;0;0;0;0;0;0;0;0;0;0;0;4112;7441;7;568908
1;0;0;8102;554014;2;4;2;1402;934;934;933;4205;0;0;0;492;0;0;441;0;0;0;0;0;0;0;0;0;0;0;0;0;5055;9260;7;572548
1;0;0;8102;554014;3;5;2;485;351;351;350;1539;0;0;0;192;0;0;158;0;0;0;0;0;0;0;0;0;0;0;0;0;1874;3413;7;560856
1;0;0;3204;554022;1;1;2;123;92;92;92;401;0;0;0;50;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;494;895;7;555822
1;0;0;3201;554031;1;4;2;157;121;121;121;522;0;0;0;84;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;595;1117;7;556278
1;0;0;8106;554049;1;3;2;570;433;433;433;1871;0;0;0;257;0;0;176;0;0;0;0;0;0;0;0;0;0;0;0;0;2260;4131;7;562323
1;0;0;3201;554057;1;1;2;175;117;117;117;528;0;0;0;36;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;711;1239;7;556545
1;0;0;8104;554065;1;6;2;493;350;350;346;1541;0;0;0;171;0;0;175;0;0;0;0;0;0;0;0;0;0;0;0;0;1909;3450;7;560980
1;0;0;3201;554073;1;4;2;522;361;361;359;1605;0;0;0;157;0;0;202;0;0;0;0;0;0;0;0;0;0;0;0;0;2042;3647;7;561380
1;0;0;3201;554081;1;2;2;152;105;105;105;469;0;0;0;56;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;567;1036;7;556164
1;0;0;3201;554090;1;5;2;186;131;131;131;581;0;0;0;72;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;701;1282;7;556668
1;0;0;7102;554103;1;0;2;163;119;119;119;522;0;0;0;56;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;665;1187;7;556486
1;0;0;3201;554111;1;5;2;552;330;330;326;1540;0;0;0;161;0;0;165;0;0;0;0;0;0;0;0;0;0;0;0;0;1799;3339;7;560803
1;0;0;3201;554111;2;6;2;659;414;414;413;1902;0;0;0;193;0;0;220;0;0;0;0;0;0;0;0;0;0;0;0;0;2312;4214;7;562555
1;0;0;3201;554120;1;1;2;477;351;351;350;1531;0;0;0;216;0;0;134;0;0;0;0;0;0;0;0;0;0;0;0;0;1802;3333;7;560796
1;0;0;3201;554138;1;0;2;890;643;643;640;2818;0;0;0;377;0;0;263;0;0;0;0;0;0;0;0;0;0;0;0;0;3349;6167;7;566481
1;0;0;7105;554146;1;5;2;258;213;213;212;898;0;0;0;141;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;1061;1959;7;558078
1;0;0;3201;554154;1;3;2;270;194;194;194;854;0;0;0;69;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0;0;1151;2005;7;558176
1;0;0;6201;554162;1;1;2;131;114;114;113;474;0;0;0;55;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;626;1100;7;556372
1;0;0;8104;554171;1;4;2;1645;1094;1094;1091;4926;0;0;0;608;0;0;483;0;0;0;0;0;0;0;0;0;0;0;0;0;5813;10739;7;575662
1;0;0;3201;554189;1;3;2;139;78;78;78;375;0;0;0;34;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;444;819;7;555839
1;0;0;8105;554197;1;1;2;867;678;678;677;2902;0;0;0;323;0;0;354;0;0;0;0;0;0;0;0;0;0;0;0;0;3770;6672;7;567551
1;0;0;3201;554201;1;0;2;168;77;77;77;401;0;0;0;22;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;473;874;7;555958
1;0;0;8106;554219;9001;4;2;1753;1392;1392;1385;5924;0;0;0;810;0;0;575;0;0;0;0;0;0;0;0;0;0;0;0;0;7265;13189;7;589610
1;0;0;8106;554227;23001;2;2;1225;700;700;696;3323;0;0;0;324;0;0;372;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;7223;7;591684
1;0;0;8106;554227;23002;3;2;1208;458;457;456;2581;0;0;0;173;0;0;283;0;0;0;0;0;0;0;0;0;0;0;0;0;2673;5254;7;587748
1;0;0;8106;554227;23003;4;2;427;239;239;239;1146;0;0;0;118;0;0;121;0;0;0;0;0;0;0;0;0;0;0;0;0;1319;2465;7;582172
1;0;0;8106;554227;23004;5;2;1009;468;467;467;2413;0;0;0;143;0;0;324;0;0;0;0;0;0;0;0;0;0;0;0;0;2840;5253;7;587750
1;0;0;8106;554227;23005;6;2;793;492;491;490;2268;0;0;0;134;0;0;356;0;0;0;0;0;0;0;0;0;0;0;0;0;3028;5296;7;587838
1;0;0;8106;554227;23006;0;2;1118;531;531;526;2708;0;0;0;119;0;0;407;0;0;0;0;0;0;0;0;0;0;0;0;0;3325;6033;7;589307
1;0;0;8106;554235;20001;3;2;1149;872;872;867;3762;0;0;0;503;0;0;364;0;0;0;0;0;0;0;0;0;0;0;0;0;4560;8322;7;590891
1;0;0;8106;554235;20002;4;2;963;775;775;766;3281;0;0;0;482;0;0;284;0;0;0;0;0;0;0;0;0;0;0;0;0;3916;7197;7;588643
1;0;0;8106;554235;20003;5;2;1070;828;828;822;3550;0;0;0;476;0;0;346;0;0;0;0;0;0;0;0;0;0;0;0;0;4326;7876;7;590003
1;0;0;8106;554243;17001;4;2;1086;807;807;805;3507;0;0;0;498;0;0;307;0;0;0;0;0;0;0;0;0;0;0;0;0;4141;7648;7;586552
1;0;0;3201;554251;1;5;2;160;138;138;134;572;0;0;0;78;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;704;1276;7;556817
1;0;0;3201;554260;1;1;2;158;116;116;113;505;0;0;0;47;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;650;1155;7;556580
1;0;0;3201;554260;2;2;2;96;71;71;70;310;0;0;0;27;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;409;719;7;555710
1;0;0;3201;554260;3;3;2;65;50;50;50;217;0;0;0;22;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;284;501;7;555276
1;0;0;3201;554278;1;0;2;370;253;252;251;1128;0;0;0;87;0;0;164;0;0;0;0;0;0;0;0;0;0;0;0;0;1496;2624;7;559535
1;0;0;8106;554286;5001;0;2;1267;650;649;646;3214;0;0;0;246;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;3784;6998;7;573291
1;0;0;8106;554286;5002;1;2;584;271;271;271;1399;0;0;0;121;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;1534;2933;7;565163
1;0;0;8106;554286;5003;2;2;761;424;424;422;2033;0;0;0;156;0;0;266;0;0;0;0;0;0;0;0;0;0;0;0;0;2486;4519;7;568337
1;0;0;8106;554286;5004;3;2;940;613;613;606;2774;0;0;0;301;0;0;305;0;0;0;0;0;0;0;0;0;0;0;0;0;3339;6113;7;571527
1;0;0;8106;554286;5005;4;2;1067;526;526;523;2644;0;0;0;214;0;0;309;0;0;0;0;0;0;0;0;0;0;0;0;0;3019;5663;7;570629
1;0;0;8106;554286;5006;5;2;1204;767;767;762;3502;0;0;0;329;0;0;433;0;0;0;0;0;0;0;0;0;0;0;0;0;4347;7849;7;575003
1;0;0;8106;554286;5007;6;2;1286;773;773;767;3601;0;0;0;371;0;0;396;0;0;0;0;0;0;0;0;0;0;0;0;0;4256;7857;7;575021
1;0;0;8106;554286;5008;0;2;1121;805;805;799;3532;0;0;0;325;0;0;474;0;0;0;0;0;0;0;0;0;0;0;0;0;4618;8150;7;575602
1;0;0;8106;554286;5009;1;2;878;633;633;631;2777;0;0;0;320;0;0;311;0;0;0;0;0;0;0;0;0;0;0;0;0;3457;6234;7;571772
1;0;0;3201;554294;1;3;2;1183;779;779;774;3517;0;0;0;315;0;0;459;0;0;0;0;0;0;0;0;0;0;0;0;0;4473;7990;7;570286
1;0;0;3201;554294;2;4;2;983;698;698;695;3076;0;0;0;340;0;0;355;0;0;0;0;0;0;0;0;0;0;0;0;0;3845;6921;7;568150
1;0;0;3201;554294;3;5;2;216;173;171;168;730;0;0;0;85;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;921;1651;7;557612
1;0;0;3201;554294;4;6;2;84;76;76;76;314;0;0;0;47;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;391;705;7;555722
1;0;0;3201;554294;5;0;2;109;79;79;79;348;0;0;0;45;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;418;766;7;555839
1;0;0;8106;554308;12001;5;2;1245;961;959;953;4120;0;0;0;527;0;0;426;0;0;0;0;0;0;0;0;0;0;0;0;0;5090;9210;7;584742
1;0;0;8106;554308;12002;6;2;1333;879;877;876;3967;0;0;0;437;0;0;439;0;0;0;0;0;0;0;0;0;0;0;0;0;4821;8788;7;583900
1;0;0;3201;554316;1;1;2;180;145;145;145;617;0;0;0;100;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;715;1332;7;556990
1;0;0;8106;554324;4001;2;2;1086;848;848;847;3631;0;0;0;485;0;0;362;0;0;0;0;0;0;0;0;0;0;0;0;0;4474;8105;7;574545
1;0;0;8106;554332;1001;3;2;1415;1102;1102;1099;4720;0;0;0;549;0;0;550;0;0;0;0;0;0;0;0;0;0;0;0;0;6046;10766;7;576876
1;0;0;3201;554341;1;0;2;341;245;245;245;1078;0;0;0;154;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0;0;1253;2331;7;559012
1;0;0;3201;554359;1;6;2;427;304;304;301;1338;0;0;0;155;0;0;146;0;0;0;0;0;0;0;0;0;0;0;0;0;1642;2980;7;560334
1;0;0;8106;554367;10001;1;2;554;337;337;337;1567;0;0;0;161;0;0;176;0;0;0;0;0;0;0;0;0;0;0;0;0;1876;3443;7;571263
1;0;0;8106;554375;16001;0;2;984;753;753;750;3242;0;0;0;444;0;0;306;0;0;0;0;0;0;0;0;0;0;0;0;0;3918;7160;7;584704
1;0;0;3201;554383;1;0;2;351;265;265;264;1147;0;0;0;161;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0;0;1365;2512;7;559416
1;0;0;3201;554391;1;5;2;90;65;65;64;286;0;0;0;28;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;364;650;7;555705
1;0;0;3201;554405;1;5;2;108;83;83;81;357;0;0;0;40;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;447;804;7;556027
1;0;0;3201;554413;1;3;2;189;114;114;114;533;0;0;0;47;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;657;1190;7;556805
1;0;0;3201;554421;1;1;2;137;99;99;98;435;0;0;0;31;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;593;1028;7;556487
1;0;0;8106;554430;7001;4;2;1435;1081;1081;1073;4672;0;0;0;546;0;0;527;0;0;0;0;0;0;0;0;0;0;0;0;0;5873;10545;7;582533
1;0;0;8106;554430;7002;5;2;1246;625;625;624;3122;0;0;0;211;0;0;413;0;0;0;0;0;0;0;0;0;0;0;0;0;3735;6857;7;575159
1;0;0;3201;554448;1;3;2;42;35;35;35;149;0;0;0;16;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;197;346;7;555152
1;0;0;3201;554456;1;1;2;652;368;368;366;1756;0;0;0;158;0;0;208;0;0;0;0;0;0;0;0;0;0;0;0;0;2088;3844;7;562154
1;0;0;3201;554464;1;6;2;143;117;117;117;496;0;0;0;56;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;651;1147;7;556773
1;0;0;3201;554464;2;0;2;64;59;59;58;242;0;0;0;27;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;325;567;7;555608
1;0;0;3201;554464;3;1;2;112;76;76;75;341;0;0;0;38;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;411;752;7;555980
1;0;0;3201;554464;4;2;2;105;73;73;73;326;0;0;0;32;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;415;741;7;555960
1;0;0;3201;554464;5;3;2;381;274;274;274;1205;0;0;0;181;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0;0;1375;2580;7;559640
1;0;0;3201;554472;1;4;2;118;89;89;89;387;0;0;0;54;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;461;848;7;556181
1;0;0;4101;554481;1;0;2;1599;454;454;452;2961;0;0;0;249;0;0;203;0;0;0;0;0;0;0;0;0;0;0;0;0;2417;5378;7;565246
1;0;0;4101;554481;2;1;2;710;427;427;425;1991;0;0;0;264;0;0;161;0;0;0;0;0;0;0;0;0;0;0;0;0;2183;4174;7;562840
1;0;0;4101;554481;3;2;2;619;419;419;418;1877;0;0;0;263;0;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;2137;4014;7;562522
1;0;0;4101;554481;4;3;2;951;424;424;424;2225;0;0;0;199;0;0;225;0;0;0;0;0;0;0;0;0;0;0;0;0;2371;4596;7;563688
1;0;0;4101;554481;5;4;2;710;372;372;372;1828;0;0;0;166;0;0;206;0;0;0;0;0;0;0;0;0;0;0;0;0;2106;3934;7;562366
1;0;0;4101;554481;6;5;2;546;350;350;350;1598;0;0;0;191;0;0;159;0;0;0;0;0;0;0;0;0;0;0;0;0;1877;3475;7;561450
1;0;0;4101;554481;7;6;2;842;508;506;505;2363;0;0;0;224;0;0;281;0;0;0;0;0;0;0;0;0;0;0;0;0;2863;5226;7;564954
1;0;0;4101;554481;8;0;2;699;442;442;442;2027;0;0;0;220;0;0;222;0;0;0;0;0;0;0;0;0;0;0;0;0;2434;4461;7;563419
1;0;0;4101;554481;9;1;2;576;359;357;357;1651;0;0;0;189;0;0;168;0;0;0;0;0;0;0;0;0;0;0;0;0;1932;3583;7;561665
1;0;0;4101;554481;10;2;2;665;446;446;442;2001;0;0;0;222;0;0;220;0;0;0;0;0;0;0;0;0;0;0;0;0;2428;4429;7;563359
1;0;0;4101;554481;11;3;2;515;299;299;299;1414;0;0;0;137;0;0;162;0;0;0;0;0;0;0;0;0;0;0;0;0;1682;3096;7;560695
1;0;0;4101;554481;12;4;2;669;413;413;411;1908;0;0;0;179;0;0;232;0;0;0;0;0;0;0;0;0;0;0;0;0;2340;4248;7;563001
1;0;0;4101;554481;13;5;2;818;488;485;481;2274;0;0;0;235;0;0;246;0;0;0;0;0;0;0;0;0;0;0;0;0;2662;4936;7;564379
1;0;0;4101;554481;14;6;2;1232;737;737;729;3437;0;0;0;348;0;0;381;0;0;0;0;0;0;0;0;0;0;0;0;0;4059;7496;7;569501
1;0;0;4101;554481;15;0;2;1521;974;974;965;4436;0;0;0;488;0;0;477;0;0;0;0;0;0;0;0;0;0;0;0;0;5291;9727;7;573958
1;0;0;4101;554481;16;1;2;1022;683;683;680;3070;0;0;0;368;0;0;312;0;0;0;0;0;0;0;0;0;0;0;0;0;3656;6726;7;567958
1;0;0;4101;554481;17;2;2;744;426;424;424;2020;0;0;0;231;0;0;193;0;0;0;0;0;0;0;0;0;0;0;0;0;2275;4295;7;563098
1;0;0;4101;554481;18;3;2;589;361;361;361;1674;0;0;0;176;0;0;185;0;0;0;0;0;0;0;0;0;0;0;0;0;1999;3673;7;561856
1;0;0;4101;554481;19;4;2;727;436;436;436;2037;0;0;0;263;0;0;173;0;0;0;0;0;0;0;0;0;0;0;0;0;2263;4300;7;563112
1;0;0;4101;554481;20;5;2;623;437;437;436;1935;0;0;0;193;0;0;243;0;0;0;0;0;0;0;0;0;0;0;0;0;2473;4408;7;563330
1;0;0;4101;554481;21;6;2;692;452;451;446;2043;0;0;0;195;0;0;251;0;0;0;0;0;0;0;0;0;0;0;0;0;2537;4580;7;563676
1;0;0;4101;554481;22;0;2;474;300;300;300;1376;0;0;0;135;0;0;165;0;0;0;0;0;0;0;0;0;0;0;0;0;1695;3071;7;560653
1;0;0;4101;554481;23;1;2;224;166;166;166;724;0;0;0;78;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;928;1652;7;557817
1;0;0;4101;554481;24;2;2;237;159;159;159;716;0;0;0;76;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;885;1601;7;557717
1;0;0;4101;554481;25;3;2;715;439;438;438;2032;0;0;0;198;0;0;240;0;0;0;0;0;0;0;0;0;0;0;0;0;2472;4504;7;563525
1;0;0;4101;554481;26;4;2;641;424;424;421;1912;0;0;0;184;0;0;237;0;0;0;0;0;0;0;0;0;0;0;0;0;2395;4307;7;563133
1;0;0;4101;554481;27;5;2;861;626;626;625;2740;0;0;0;377;0;0;248;0;0;0;0;0;0;0;0;0;0;0;0;0;3244;5984;7;566489
1;0;0;4101;554481;28;6;2;129;86;86;86;389;0;0;0;25;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;527;916;7;556355
1;0;0;4101;554481;29;0;2;536;380;380;378;1676;0;0;0;179;0;0;199;0;0;0;0;0;0;0;0;0;0;0;0;0;2109;3785;7;562088
1;0;0;4101;554481;30;1;2;1043;700;700;699;3144;0;0;0;318;0;0;381;0;0;0;0;0;0;0;0;0;0;0;0;0;3939;7083;7;568686
1;0;0;4101;554481;31;2;2;175;131;131;131;570;0;0;0;59;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;740;1310;7;557142
1;0;0;4101;554481;32;3;2;863;540;540;536;2481;0;0;0;216;0;0;320;0;0;0;0;0;0;0;0;0;0;0;0;0;3104;5585;7;565694
1;0;0;4101;554499;1;6;2;712;431;431;430;2006;0;0;0;239;0;0;191;0;0;0;0;0;0;0;0;0;0;0;0;0;2293;4299;7;563112
1;0;0;4101;554499;2;0;2;559;347;346;345;1599;0;0;0;163;0;0;182;0;0;0;0;0;0;0;0;0;0;0;0;0;1926;3525;7;561559
1;0;0;4101;554499;3;1;2;956;512;512;511;2493;0;0;0;199;0;0;312;0;0;0;0;0;0;0;0;0;0;0;0;0;2980;5473;7;565457
1;0;0;4101;554499;4;2;2;683;332;332;330;1679;0;0;0;142;0;0;188;0;0;0;0;0;0;0;0;0;0;0;0;0;1884;3563;7;561639
1;0;0;4101;554499;5;3;2;527;230;230;229;1218;0;0;0;101;0;0;128;0;0;0;0;0;0;0;0;0;0;0;0;0;1300;2518;7;559551
1;0;0;4101;554499;6;4;2;789;424;424;422;2061;0;0;0;195;0;0;227;0;0;0;0;0;0;0;0;0;0;0;0;0;2369;4430;7;563377
1;0;0;4101;554499;7;5;2;832;528;528;528;2418;0;0;0;290;0;0;238;0;0;0;0;0;0;0;0;0;0;0;0;0;2826;5244;7;565007
1;0;0;4101;554499;8;6;2;600;403;403;402;1810;0;0;0;205;0;0;197;0;0;0;0;0;0;0;0;0;0;0;0;0;2199;4009;7;562539
1;0;0;4101;554499;9;0;2;737;433;432;430;2034;0;0;0;204;0;0;226;0;0;0;0;0;0;0;0;0;0;0;0;0;2398;4432;7;563380
1;0;0;4101;554499;10;1;2;606;398;397;397;1800;0;0;0;163;0;0;234;0;0;0;0;0;0;0;0;0;0;0;0;0;2290;4090;7;562698
1;0;0;4101;554499;11;2;2;1481;565;565;565;3178;0;0;0;235;0;0;330;0;0;0;0;0;0;0;0;0;0;0;0;0;3250;6428;7;567376
1;0;0;4101;554499;12;3;2;481;317;317;314;1431;0;0;0;139;0;0;175;0;0;0;0;0;0;0;0;0;0;0;0;0;1781;3212;7;560946
1;0;0;4101;554499;13;4;2;273;170;170;169;784;0;0;0;86;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;925;1709;7;557942
1;0;0;4101;554499;14;5;2;167;114;114;113;510;0;0;0;53;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;632;1142;7;556810
1;0;0;4101;554502;1;0;2;915;590;589;588;2684;0;0;0;213;0;0;375;0;0;0;0;0;0;0;0;0;0;0;0;0;3477;6161;7;566833
1;0;0;4101;554511;1;3;2;782;607;607;605;2603;0;0;0;328;0;0;277;0;0;0;0;0;0;0;0;0;0;0;0;0;3251;5854;7;566231
1;0;0;4101;554529;1;2;2;292;218;218;218;948;0;0;0;122;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;1160;2108;7;558756
1;0;0;4101;554529;2;3;2;962;660;660;657;2941;0;0;0;376;0;0;281;0;0;0;0;0;0;0;0;0;0;0;0;0;3471;6412;7;567366
1;0;0;4101;554529;3;4;2;951;624;624;623;2824;0;0;0;298;0;0;325;0;0;0;0;0;0;0;0;0;0;0;0;0;3467;6291;7;567126
1;0;0;4101;554529;4;5;2;814;586;585;581;2568;0;0;0;357;0;0;224;0;0;0;0;0;0;0;0;0;0;0;0;0;2996;5564;7;565674
